Lemma,Occurrences
c/l/7971,1
c/b/8242,1
3662,1
b/87,1
l/5659,1
b/4805,1
5547,1
b/3119,1
b/d/1870,1
c/4478 a,1
c/5727,1
c/k/7356 b,1
c/k/5117,1
c/l/5715,1
c/d/8082,1
c/b/6869 b,1
548,1
4590,1
1084,1
245,1
1148,1
4047,1
2387,1
6043,1
6401,1
7733,1
2812,1
6052,1
c/b/7621,1
d/4728,1
c/4855,1
c/d/1486,1
7133 b,1
c/1061,1
d/6237,1
b/6237,1
6265,1
2382,1
d/8023,1
3133,1
384,1
1373,1
5543 a,1
6421,1
c/6023,1
273,1
d/1419 b,1
d/8462,1
c/5653,1
c/6727,1
c/1658,1
c/548,1
c/6611,1
c/b/1769,1
c/b/3343,1
c/b/3442,1
c/b/4137,1
c/b/1046+,1
c/b/2705+,1
c/b/884+,1
c/b/4368,1
c/b/5884+,1
5884,1
c/b/6881,1
c/b/3412,1
c/5857,1
5041,1
4573,1
1083,1
c/3114,1
5543 b,1
5987,1
1960,1
c/3113,1
c/3111,1
l/8304,1
4811,1
l/568,1
l/7645,1
l/4812,1
2517,1
l/1599,1
l/4509,1
l/4153,1
6408,1
l/5543 e,1
7040,1
l/5987,1
l/2518,1
c/3037,1
d/6542,1
b/624,1
c/b/2598,1
c/b/8426,1
4700,1
c/5820,1
c/8418,1
4450,1
1562,1
4597,1
c/d/8426,1
l/4136,1
l/d/2346,1
l/4026,1
4509,1
c/3156,1
d/6496,1
d/5393,1
l/7225,1
c/l/4643,1
d/2893,1
c/7892 a,1
c/686,1
c/b/4929,1
c/m/5288,1
797,1
1352,1
c/l/7133 b,1
c/l/1061,1
c/7384 a,1
c/5780,1
5858 a,1
4854,1
c/4091,1
c/3435,1
c/7744,1
c/3281,1
c/7141,1
c/201,1
c/1950,1
2566,1
3292,1
c/1873,1
5917,1
3621,1
c/8007,1
c/41,1
c/8092,1
7288,1
684,1
c/6214+,1
3408,1
3475,1
c/715,1
7687,1
c/7687,1
b/3613+,1
3613,1
806,1
c/946,1
c/767,1
c/684,1
l/3396,1
5851,1
4619,1
c/6134,1
c/3047,1
c/51,1
51,1
257,1
4140,1
c/649,1
649,1
3047,1
c/2117,1
l/8348,1
c/l/8348,1
3398,1
l/3398,1
c/6262,1
654,1
c/654,1
c/2503,1
5581,1
c/5581,1
c/3359,1
4337,1
c/8599 a,1
7357,1
3421,1
2771 b,1
c/2771 b,1
3056,1
7276,1
c/1529,1
c/8174,1
7669,1
8647,1
8174,1
4089,1
7724,1
4343,1
1388,1
2780,1
1013+,1
1013,1
l/7732,1
7204,1
2679+,1
d/2679,1
c/d/6336,1
c/d/8126,1
c/d/4954,1
c/d/848,1
c/5200,1
5854,1
c/2680+,1
d/2680,1
8654,1
8101,1
7756,1
m/2575 b,1
l/37,1
l/1340+,1
1340,1
c/4443,1
c/8137,1
1953,1
c/5072,1
c/8019 b,1
c/2807,1
c/169,1
c/2619,1
3142+,1
3142,1
c/3470 b,1
770,1
c/3008,1
c/1282,1
5294,1
c/2396,1
c/5840,1
1939,1
c/6411 b,1
c/6054,1
c/7211,1
c/3189,1
267,1
3855,1
c/3457,1
c/3031,1
6753,1
2364,1
c/l/806,1
c/5292 b,1
275,1
8488,1
d/326,1
6889,1
3328,1
c/869,1
c/6976,1
6036,1
d/6637,1
316,1
2037,1
b/6090 a,1
c/3620,1
7746,1
4243,1
850,1
c/850,1
1051+,1
1051,1
8468,1
5904+,1
5904,1
7397 b,1
2867,1
c/4587,1
2798,1
5900,1
c/5277,1
c/2129,1
8493,1
c/840,1
5834,1
c/4778,1
c/3210,1
3431,1
d/3057,1
3354,1
1332,1
4778,1
5163,1
d/1636,1
7889,1
c/7441,1
1135+,1
1135,1
2105,1
c/1132+,1
1132,1
3922,1
c/3935,1
d/948,1
791,1
c/3137,1
3578,1
c/8315,1
c/3433+,1
3433,1
5196,1
3402,1
4017,1
2536,1
c/l/8096,1
c/b/1090 b,1
c/b/6107,1
c/b/8434,1
c/b/1328 b,1
c/b/2767,1
c/b/1024+,1
c/b/2702+,1
2702,1
c/b/1011+,1
1011,1
c/b/8189,1
c/8507,1
c/4877,1
c/3230,1
c/3144,1
3143,1
6221,1
c/3291,1
c/3439,1
c/5717,1
c/3450,1
c/2124,1
8230,1
438,1
l/6002,1
c/b/2490 c,1
l/1062,1
c/l/5057,1
c/d/1062,1
880,1
b/3187,1
c/1106 a,1
5811,1
8087,1
c/1186+,1
c/8223,1
c/3285,1
c/7652 a,1
c/3140,1
c/3275,1
c/2127,1
2359,1
3386,1
3454,1
3163,1
5661,1
1476,1
8289,1
c/1425,1
c/3195,1
c/5305,1
c/5114,1
s/5973 a,1
c/8149,1
c/3469,1
c/5837,1
c/1938,1
c/3164,1
l/2477,1
c/2249,1
c/2024,1
c/1231,1
c/2228,1
c/3087,1
2979,1
c/43,1
c/617,1
c/287,1
2059,1
5798 b,1
2293,1
m/4494,1
8430,1
1202,1
867,1
7029,1
l/2918,1
2432,1
6228,1
3361,1
1109 b,1
6046,1
4913,1
2712 b,1
2540,1
c/3400,1
c/3181,1
c/3005,1
l/8439,1
675,1
c/5901,1
2160,1
c/3135,1
c/6018,1
c/6068,1
c/5964,1
c/3668,1
c/2133,1
c/300,1
c/8206,1
5893,1
313,1
3185,1
l/2650,1
c/l/8206,1
l/6765,1
6570,1
8329,1
d/4447,1
379,1
291,1
c/3949,1
c/593,1
c/1260,1
c/497,1
c/7803,1
c/5827,1
c/496,1
7609,1
242+,1
242,1
c/7506,1
c/7566,1
c/8520,1
c/8465,1
5295,1
6457,1
c/1118,1
c/6220,1
3160,1
c/3160,1
1987,1
c/3234,1
c/8028,1
c/6000,1
5477,1
c/2774,1
c/7777 b,1
c/1275,1
c/3236,1
c/1936,1
c/8037,1
c/8030,1
c/878,1
c/6462,1
c/690,1
5925,1
c/2592,1
c/7525,1
788,1
c/315,1
5119,1
c/7498,1
c/31,1
c/265,1
c/8197 b,1
c/2361,1
261,1
4506 a,1
284,1
c/7842,1
2366 a,1
1199,1
2321,1
6644,1
4331,1
4445 a,1
3263,1
7634,1
4821,1
c/m/2366 a,1
36,1
c/4936,1
c/8106,1
c/6166 b,1
c/5738,1
c/3472,1
c/2395,1
c/3461,1
c/3152,1
c/3103,1
c/3356,1
c/2067,1
c/462,1
c/1256,1
c/8119,1
c/3473,1
c/5658,1
c/6070,1
c/3301,1
c/8125,1
c/7841,1
c/3298,1
c/2144,1
8039,1
c/4807+,1
c/8390,1
3085,1
c/3085,1
7498,1
6232,1
3262,1
c/2997,1
c/425,1
4381,1
2998,1
c/3080,1
c/4640,1
3170,1
4921,1
c/1230,1
2792,1
c/1559,1
c/2929,1
c/289,1
d/4669,1
c/b/4557,1
c/d/8081,1
c/d/1314,1
d/4842,1
l/1314,1
l/7967,1
d/2281,1
6359,1
8043,1
c/4810+,1
4810,1
c/8475,1
3294,1
c/3294,1
d/5439,1
b/6450+,1
6450,1
c/d/6430,1
8054,1
d/2033,1
5866,1
2466,1
2360,1
d/978,1
2044,1
d/1493,1
7681,1
7940,1
465,1
218 a,1
d/4382,1
5293,1
229,1
4006,1
1905,1
d/1307,1
5721,1
7877,1
d/4981,1
5814,1
d/6254,1
8091,1
d/6200,1
d/8491,1
d/4233,1
c/3403,1
c/3145,1
493,1
c/3495,1
c/3300,1
d/4677,1
l/6860,1
d/8094,1
d/1395,1
c/1294,1
c/3460,1
d/1452,1
498,1
c/1183,1
c/8114,1
c/3134,1
c/3434,1
c/3132,1
d/1446,1
738,1
c/k/6643 b,1
4925,1
4344,1
1428,1
l/3162 a,1
l/7411 b,1
c/m/4519,1
m/4519,1
k/4264,1
m/2074,1
c/l/5737 a,1
c/m/5321,1
b/6793 c,1
c/m/836,1
b/8003,1
c/b/1581,1
c/6778,1
3592,1
1963,1
c/1182,1
d/6807 a,1
l/222,1
b/4133,1
6984,1
1122,1
c/3268,1
c/5815,1
c/7645,1
c/6022,1
c/3174,1
3736,1
b/4598,1
c/m/4467,1
c/2304,1
c/2621,1
c/m/4908,1
c/l/m/3117,1
k/8448,1
l/5324,1
c/m/2880,1
c/m/3560,1
c/7798,1
l/2586,1
d/4667,1
l/7936 b,1
c/m/6678,1
c/7780,1
7780,1
c/7787,1
c/b/4050,1
5598,1
m/3211,1
3902,1
411,1
l/5381,1
c/k/7843,1
l/4046,1
c/771,1
5084,1
c/l/4226,1
d/6722,1
c/8253,1
c/2241,1
c/2381,1
2126,1
c/2125,1
c/3360,1
c/l/5560,1
c/l/7550,1
c/l/4227,1
c/l/7246,1
4884,1
l/385,1
l/3080,1
l/8188,1
l/4441,1
l/4326,1
l/6976,1
l/3442,1
l/475,1
l/3356,1
l/2647,1
l/3428,1
l/564,1
l/2387,1
l/d/6483,1
l/6611,1
l/3168,1
l/1577,1
l/1806,1
l/4590,1
l/7345,1
3360,1
8053,1
3269,1
l/3269,1
c/7719,1
c/5681,1
l/4249,1
c/841,1
c/6874,1
448,1
1437,1
c/7320+,1
3436,1
4413,1
1956,1
4238,1
8527,1
l/3339,1
3480,1
l/2811,1
l/3406,1
l/2608 a,1
l/3436,1
l/2607,1
l/4413,1
l/6242,1
l/448,1
l/1956,1
l/1437,1
l/4238,1
l/7320+,1
l/7145,1
3496,1
c/l/5654+,1
c/7940,1
6469,1
c/l/8098,1
d/4474,1
6273,1
c/7501,1
c/5565,1
2882,1
l/2621,1
l/8018,1
b/7922,1
d/624,1
l/8206,1
7996,1
l/5045,1
c/l/624,1
2241,1
l/6020,1
l/5817,1
c/7619,1
3663,1
l/7860,1
b/3270,1
1737,1
5990,1
8049,1
d/3155,1
l/1145,1
3227,1
2469,1
l/6274,1
3460,1
5812,1
3300,1
d/4557,1
c/b/3723,1
c/b/4026,1
5836,1
3620,1
d/7435,1
s/b/3754,1
d/8225,1
c/d/8256,1
d/1451,1
3135,1
b/8289,1
d/8290,1
5724,1
179,1
3151,1
c/5608 b,1
c/2365,1
c/l/1916,1
c/1597,1
c/8403,1
c/l/4256,1
c/l/4501,1
k/5656,1
c/d/4207 b,1
c/d/7184,1
c/l/8403,1
l/6566,1
d/8403,1
c/d/5178 a,1
l/1270,1
c/4394,1
6320,1
7893,1
l/2902 a,1
c/5068,1
c/150,1
c/d/1369,1
c/d/8597,1
c/d/5331,1
c/d/1935,1
c/d/4984,1
c/d/6239,1
c/d/3519,1
l/3336,1
5233,1
c/d/4093,1
c/b/710,1
l/6605 b,1
c/418,1
m/d/3844,1
c/l/3559 a,1
l/2361,1
b/713,1
c/b/948,1
c/b/3758,1
c/l/6605 b,1
6878,1
7513,1
d/5610,1
b/8145,1
c/d/1363,1
c/8333,1
6516,1
l/8255,1
c/d/5944,1
6816,1
l/520 a,1
c/d/6858,1
b/8333,1
m/d/8042,1
b/4166,1
l/5835,1
c/d/1543,1
c/d/3805,1
6868,1
4357,1
c/l/7891,1
c/k/7311 a,1
c/b/1984 b,1
c/4349,1
c/3420,1
c/2625,1
l/5118,1
m/d/8064,1
c/d/2282,1
2284,1
2578+,1
2578,1
b/2574,1
d/5333,1
l/6100+,1
m/8010,1
418,1
d/418,1
c/d/5503,1
c/3534,1
5016,1
c/b/2378,1
l/d/5971 a,1
5252,1
1913 b,1
l/4692,1
115,1
c/l/8163 c,1
c/l/5695,1
2093,1
2124,1
d/4202,1
k/3559 a,1
c/b/8346,1
3864,1
5525,1
c/b/7200,1
c/b/3665,1
c/5714,1
4322,1
6787,1
l/7321,1
c/d/3993,1
b/7321,1
b/4097,1
c/m/1144,1
6859,1
l/4762,1
l/1642,1
m/3569,1
c/d/5016,1
c/d/1481 a,1
c/m/8095,1
c/b/8643,1
c/b/7782,1
66+,1
66,1
c/609,1
b/8172,1
c/d/3864,1
c/2456,1
b/7495,1
c/2177,1
b/4842,1
l/3966,1
l/1134+,1
1134,1
c/l/5662,1
c/l/5417,1
c/l/4322,1
c/2899+,1
2899,1
c/4399,1
6007,1
c/k/5971 a,1
l/4321,1
l/2244,1
i/l/7563,1
c/b/2063,1
c/4856,1
c/4727,1
c/l/7379,1
m/d/5984,1
8196,1
m/3425,1
d/6732,1
b/5490,1
3385,1
l/1927,1
d/4707,1
1735,1
m/4762,1
k/2266,1
c/l/4030,1
m/452,1
b/4245 a,1
d/2483,1
b/8463,1
k/8316,1
b/6163 b,1
d/7421,1
8395,1
k/8199,1
l/274,1
l/6113,1
478,1
c/d/8334,1
c/d/1984 b,1
d/4849,1
8335,1
c/2204,1
c/k/4191,1
b/4705,1
8116,1
4097,1
c/l/3782,1
l/d/1416,1
b/558,1
d/l/3289,1
l/3513,1
2996,1
b/1485+,1
1485,1
c/d/4586,1
c/2672,1
c/b/3760,1
l/3384 a,1
c/2196,1
c/b/2196,1
c/d/6883,1
d/6900,1
c/b/2793,1
c/3169,1
2311,1
d/961,1
4636,1
d/1450,1
1579,1
l/3782,1
l/7339,1
m/4908,1
c/5731 a,1
l/d/4196,1
c/d/7892 a,1
c/b/5262,1
b/6597,1
b/107,1
c/k/251,1
d/6999 c,1
7821,1
k/2893,1
c/b/669,1
c/4521,1
c/d/6153,1
c/k/6555,1
c/d/4643,1
c/3253,1
c/4287,1
c/6981,1
5731 a,1
c/4509,1
c/7935,1
k/6996 a,1
c/l/3187,1
b/3881,1
d/4599,1
d/7857,1
c/l/3898 a,1
c/l/926,1
c/5057,1
c/l/1314,1
c/l/4043,1
c/4543,1
l/8393,1
c/723,1
l/220,1
b/3887,1
l/5865,1
b/2336,1
c/k/6887 b,1
2435,1
l/1521,1
l/6077,1
c/4604,1
c/d/4725,1
2335,1
k/3665,1
c/b/8083,1
l/1854,1
l/918,1
l/4226,1
c/l/7136 b,1
c/m/d/3881,1
c/7778,1
2641,1
c/b/4385,1
c/2515,1
m/7399,1
c/2811,1
l/4653,1
c/b/1731,1
c/b/6745,1
c/d/2459,1
l/926,1
b/7015,1
c/m/3627,1
c/l/8666,1
m/7725,1
3931,1
b/4397,1
c/8591,1
c/3486,1
c/d/6996 a,1
